Ticker,Company Name,Sector
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical
NXGL,"NEXGEL, Inc.",Healthcare
NXGLW,"NEXGEL, Inc.",Healthcare
NXL,"Nexalin Technology, Inc.",Healthcare
NXLIW,"Nexalin Technology, Inc.",Healthcare
NXPI,NXP Semiconductors N.V.,Technology
NXPL,NextPlat Corp,Technology
NXPLW,NextPlat Corp,Technology
NXST,"Nexstar Media Group, Inc.",Communication Services
NXT,Nextracker Inc.,Technology
NXTC,"NextCure, Inc.",Healthcare
NXTG,First Trust IndXX NextG ETF,
NXTT,Next Technology Holding Inc.,Technology
NXXT,NextNRG Inc.,Utilities
NYAX,Nayax Ltd.,Technology
NYMT,"New York Mortgage Trust, Inc.",Real Estate
NYMTG,"New York Mortgage Trust, Inc.",
NYMTH,"New York Mortgage Trust, Inc.",
NYMTI,"New York Mortgage Trust, Inc.",
NYMTL,"New York Mortgage Trust, Inc.",Real Estate
NYMTM,"New York Mortgage Trust, Inc.",Real Estate
NYMTN,"New York Mortgage Trust, Inc.",Real Estate
NYMTZ,"New York Mortgage Trust, Inc.",Real Estate
NYXH,Nyxoah SA,Healthcare
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,
OABI,"OmniAb, Inc.",Healthcare
OABIW,"OmniAb, Inc.",Healthcare
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OACCU,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OACCW,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OAKU,Oak Woods Acquisition Corporation,Financial Services
OAKUR,Oak Woods Acquisition Corporation,
OAKUU,Oak Woods Acquisition Corporation,Financial Services
OAKUW,Oak Woods Acquisition Corporation,
OBA,Oxley Bridge Acquisition Limited,Financial Services
OBAWU,Oxley Bridge Acquisition Limited,Financial Services
OBAWW,Oxley Bridge Acquisition Limited,Financial Services
OBIL,F/m US Treasury 12 Month Bill ETF,
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare
OBLG,"Oblong, Inc.",Technology
OBT,"Orange County Bancorp, Inc.",Financial Services
OCC,Optical Cable Corporation,Technology
OCCI,"OFS Credit Company, Inc.",Financial Services
OCCIN,"OFS Credit Company, Inc.",Financial Services
OCCIO,"OFS Credit Company, Inc.",Financial Services
OCFC,OceanFirst Financial Corp.,Financial Services
OCG,Oriental Culture Holding LTD,Consumer Cyclical
OCGN,"Ocugen, Inc.",Healthcare
OCS,Oculis Holding AG,Healthcare
OCSAW,Oculis Holding AG,
OCSL,Oaktree Specialty Lending Corporation,Financial Services
OCTO,Eightco Holdings Inc.,Consumer Cyclical
OCUL,"Ocular Therapeutix, Inc.",Healthcare
ODD,Oddity Tech Ltd.,Technology
ODDS,Pacer BlueStar Digital Entertainment ETF,
ODFL,"Old Dominion Freight Line, Inc.",Industrials
ODP,The ODP Corporation,Consumer Cyclical
ODVWZ,Osisko Development Corp.,Basic Materials
ODYS,Odysight.ai Inc.,Technology
OESX,"Orion Energy Systems, Inc.",Industrials
OFIX,Orthofix Medical Inc.,Healthcare
OFLX,"Omega Flex, Inc.",Industrials
OFS,OFS Capital Corporation,Financial Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,
OFSSO,OFS Capital Corporation,
OGI,Organigram Global Inc.,Healthcare
OKLL,Defiance Daily Target 2X Long OKLO ETF,
OKTA,"Okta, Inc.",Technology
OKUR,"OnKure Therapeutics, Inc.",Healthcare
OKYO,OKYO Pharma Limited,Healthcare
OLB,"The OLB Group, Inc.",Technology
OLED,Universal Display Corporation,Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical
OM,"Outset Medical, Inc.",Healthcare
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials
OMCC,Old Market Capital Corporation,Financial Services
OMCL,"Omnicell, Inc.",Healthcare
OMDA,"Omada Health, Inc.",Healthcare
OMER,Omeros Corporation,Healthcare
OMEX,"Odyssey Marine Exploration, Inc.",Basic Materials
OMH,Ohmyhome Limited,Real Estate
ON,ON Semiconductor Corporation,Technology
ONB,Old National Bancorp,Financial Services
ONBPO,Old National Bancorp,Financial Services
ONBPP,Old National Bancorp,Financial Services
ONC,BeOne Medicines AG,Healthcare
ONCHU,1RT Acquisition Corp.,Financial Services
ONCO,"Onconetix, Inc.",Healthcare
ONCY,Oncolytics Biotech Inc.,Healthcare
ONDS,Ondas Holdings Inc.,Technology
ONEG,OneConstruction Group Limited,Industrials
ONEQ,Fidelity Nasdaq Composite Index ETF,
ONEW,OneWater Marine Inc.,Consumer Cyclical
ONFO,"Onfolio Holdings, Inc.",Communication Services
ONFOW,"Onfolio Holdings, Inc.",Communication Services
ONMD,OneMedNet Corporation,Healthcare
ONMDW,OneMedNet Corporation,Healthcare
OOQB,One+One Nasdaq-100 and Bitcoin ETF,
OOSB,One+One S&P 500 and Bitcoin ETF,
OP,OceanPal Inc.,Industrials
OPAL,OPAL Fuels Inc.,Utilities
OPBK,OP Bancorp,Financial Services
OPCH,"Option Care Health, Inc.",Healthcare
OPEN,Opendoor Technologies Inc.,Real Estate
OPI,Office Properties Income Trust,Real Estate
OPINL,Office Properties Income Trust,
OPK,"OPKO Health, Inc.",Healthcare
OPOF,Old Point Financial Corporation,Financial Services
OPPJ,WisdomTree Japan Opportunities Fund,
OPRA,Opera Limited,Communication Services
OPRT,Oportun Financial Corporation,Financial Services
OPRX,OptimizeRx Corporation,Healthcare
OPT,Opthea Limited,Healthcare
OPTX,"Syntec Optics Holdings, Inc.",Technology
OPTXW,"Syntec Optics Holdings, Inc.",Technology
OPTZ,Optimize Strategy Index ETF,
OPXS,"Optex Systems Holdings, Inc",Industrials
ORCX,Defiance Daily Target 2X Long ORCL ETF,
ORGN,"Origin Materials, Inc.",Basic Materials
ORGNW,"Origin Materials, Inc.",Basic Materials
ORGO,Organogenesis Holdings Inc.,Healthcare
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare
ORIQU,Origin Investment Corp I,Financial Services
ORIS,Oriental Rise Holdings Limited,Consumer Defensive
ORKA,"Oruka Therapeutics, Inc.",Healthcare
ORKT,Orangekloud Technology Inc.,Technology
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical
ORMP,Oramed Pharmaceuticals Inc.,Healthcare
ORR,Militia Long/Short Equity ETF,
ORRF,"Orrstown Financial Services, Inc.",Financial Services
OS,"OneStream, Inc.",Technology
OSBC,"Old Second Bancorp, Inc.",Financial Services
OSIS,"OSI Systems, Inc.",Technology
OSPN,OneSpan Inc.,Technology
OSRH,"OSR Holdings, Inc.",Healthcare
OSRHW,"OSR Holdings, Inc.",Healthcare
OSS,"One Stop Systems, Inc.",Technology
OST,"Ostin Technology Group Co., Ltd.",Technology
OSUR,"OraSure Technologies, Inc.",Healthcare
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical
OTEX,Open Text Corporation,Technology
OTGL,OTG Latin America ETF,
OTLK,"Outlook Therapeutics, Inc.",Healthcare
OTLY,Oatly Group AB,Consumer Defensive
OTTR,Otter Tail Corporation,Industrials
OUST,"Ouster, Inc.",Technology
OUSTW,"Ouster, Inc.",Technology
OUSTZ,"Ouster, Inc.",Technology
OVBC,Ohio Valley Banc Corp.,Financial Services
OVID,Ovid Therapeutics Inc.,Healthcare
OVLY,Oak Valley Bancorp,Financial Services
OXBR,Oxbridge Re Holdings Limited,Financial Services
OXBRW,Oxbridge Re Holdings Limited,Financial Services
OXLC,Oxford Lane Capital Corp.,Financial Services
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,
OXLCI,Oxford Lane Capital Corp.,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,
OXLCN,Oxford Lane Capital Corp.,Financial Services
OXLCO,Oxford Lane Capital Corp.,Financial Services
OXLCP,Oxford Lane Capital Corp.,Financial Services
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,
OXSQ,Oxford Square Capital Corp.,Financial Services
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,
OXSQH,Oxford Square Capital Corp.,
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services
OYSER,Oyster Enterprises II Acquisition Corp,
OZEM,Roundhill Glp-1 & Weight Loss ETF,
OZK,Bank OZK,Financial Services
OZKAP,Bank OZK,Financial Services
PAA,"Plains All American Pipeline, L.P.",Energy
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,
PACB,"Pacific Biosciences of California, Inc.",Healthcare
PACH,Pioneer Acquisition I Corp,Financial Services
PACHU,Pioneer Acquisition I Corp,Financial Services
PACHW,Pioneer Acquisition I Corp,Financial Services
PAGP,"Plains GP Holdings, L.P.",Energy
PAHC,Phibro Animal Health Corporation,Healthcare
PAL,"Proficient Auto Logistics, Inc.",Industrials
PALD,Direxion Daily PANW Bear 1X Shares,
PALI,"Palisade Bio, Inc.",Healthcare
PALU,Direxion Daily PANW Bull 2X Shares,
PAMT,Pamt Corp.,Industrials
PANG,Leverage Shares 2X Long PANW Daily ETF,
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials
PANW,"Palo Alto Networks, Inc.",Technology
PASG,"Passage Bio, Inc.",Healthcare
PATK,"Patrick Industries, Inc.",Consumer Cyclical
PATN,Pacer Nasdaq International Patent Leaders ETF,
PAVM,PAVmed Inc.,Healthcare
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive
PAX,Patria Investments Limited,Financial Services
PAYO,Payoneer Global Inc.,Technology
PAYS,"Paysign, Inc.",Technology
PAYX,"Paychex, Inc.",Technology
PBBK,"PB Bankshares, Inc.",Financial Services
PBFS,"Pioneer Bancorp, Inc.",Financial Services
PBHC,"Pathfinder Bancorp, Inc.",Financial Services
PBM,Psyence Biomedical Ltd.,Healthcare
PBMWW,Psyence Biomedical Ltd.,Healthcare
PBPB,Potbelly Corporation,Consumer Cyclical
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,
PBYI,"Puma Biotechnology, Inc.",Healthcare
PC,Premium Catering (Holdings) Limited,Industrials
PCAP,ProCap Acquisition Corp,
PCAPW,ProCap Acquisition Corp,
PCAR,PACCAR Inc,Industrials
PCB,PCB Bancorp,Financial Services
PCH,PotlatchDeltic Corporation,Real Estate
PCLA,PicoCELA Inc.,Communication Services
PCMM,BondBloxx Private Credit CLO ETF,
PCRX,"Pacira BioSciences, Inc.",Healthcare
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare
PCSC,Perceptive Capital Solutions Corp,Financial Services
PCT,"PureCycle Technologies, Inc.",Industrials
PCTTU,"PureCycle Technologies, Inc.",Industrials
PCTTW,"PureCycle Technologies, Inc.",Industrials
PCTY,Paylocity Holding Corporation,Technology
PCVX,"Vaxcyte, Inc.",Healthcare
PCYO,Pure Cycle Corporation,Utilities
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,
PDD,PDD Holdings Inc.,Consumer Cyclical
PDDL,GraniteShares 2x Long PDD Daily ETF,
PDEX,"Pro-Dex, Inc.",Healthcare
PDFS,"PDF Solutions, Inc.",Technology
PDLB,"Ponce Financial Group, Inc.",Financial Services
PDP,Invesco Dorsey Wright Momentum ETF,
PDSB,PDS Biotechnology Corporation,Healthcare
PDYN,Palladyne AI Corp.,Technology
PDYNW,Palladyne AI Corp.,Technology
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services
PEBO,Peoples Bancorp Inc.,Financial Services
PECO,"Phillips Edison & Company, Inc.",Real Estate
PEGA,Pegasystems Inc.,Technology
PELI,Pelican Acquisition Corporation,Financial Services
PELIR,Pelican Acquisition Corporation,
PENG,"Penguin Solutions, Inc.",Technology
PENN,"PENN Entertainment, Inc.",Consumer Cyclical
PEP,"PepsiCo, Inc.",Consumer Defensive
PEPG,PepGen Inc.,Healthcare
PEPS,Parametric Equity Plus ETF,
PERI,Perion Network Ltd.,Communication Services
PESI,"Perma-Fix Environmental Services, Inc.",Industrials
PETS,"PetMed Express, Inc.",Healthcare
PETZ,"TDH Holdings, Inc.",Consumer Cyclical
PEY,Invesco High Yield Equity Dividend Achievers ETF,
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,
PFAI,Pinnacle Food Group Limited,Consumer Defensive
PFBC,Preferred Bank,Financial Services
PFF,iShares Preferred and Income Securities ETF,
PFG,"Principal Financial Group, Inc.",Financial Services
PFI,Invesco Dorsey Wright Financial Momentum ETF,
PFIS,Peoples Financial Services Corp.,Financial Services
PFM,Invesco Dividend Achievers ETF,
PFSA,"Profusa, Inc.",Healthcare
PFX,PhenixFIN Corporation,Financial Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,
PGAC,Pantages Capital Acquisition Corporation.,Financial Services
PGACR,Pantages Capital Acquisition Corporation.,
PGACU,Pantages Capital Acquisition Corporation.,Financial Services
PGC,Peapack-Gladstone Financial Corporation,Financial Services
PGEN,"Precigen, Inc.",Healthcare
PGJ,Invesco Golden Dragon China ETF,
PGNY,"Progyny, Inc.",Healthcare
PGY,Pagaya Technologies Ltd.,Technology
PGYWW,Pagaya Technologies Ltd.,Technology
PHAR,Pharming Group N.V.,Healthcare
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare
PHH,"Park Ha Biological Technology Co., Ltd.",Consumer Defensive
PHIO,Phio Pharmaceuticals Corp.,Healthcare
PHO,Invesco Water Resources ETF,
PHOE,Phoenix Asia Holdings Limited,Industrials
PHUN,"Phunware, Inc.",Technology
PHVS,Pharvaris N.V.,Healthcare
PI,"Impinj, Inc.",Technology
PID,Invesco International Dividend Achievers ETF,
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,
PIII,P3 Health Partners Inc.,Healthcare
PIIIW,P3 Health Partners Inc.,Healthcare
PINC,"Premier, Inc.",Healthcare
PIO,Invesco Global Water ETF,
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,
PKBK,"Parke Bancorp, Inc.",Financial Services
PKOH,Park-Ohio Holdings Corp.,Industrials
PKW,Invesco BuyBack Achievers ETF,
PLAB,"Photronics, Inc.",Technology
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services
PLBC,Plumas Bancorp,Financial Services
PLBL,Polibeli Group Ltd,Consumer Cyclical
PLBY,"Playboy, Inc.",Consumer Cyclical
PLCE,"The Children's Place, Inc.",Consumer Cyclical
PLMK,Plum Acquisition Corp. IV,Financial Services
PLMKU,Plum Acquisition Corp. IV,Financial Services
PLMKW,Plum Acquisition Corp. IV,Financial Services
PLMR,"Palomar Holdings, Inc.",Financial Services
PLPC,Preformed Line Products Company,Industrials
PLRX,"Pliant Therapeutics, Inc.",Healthcare
PLRZ,Polyrizon Ltd.,Healthcare
PLSE,"Pulse Biosciences, Inc.",Healthcare
PLT,Tidal Trust II - Defiance Leveraged Long + Income PLTR ETF,
PLTD,Direxion Daily PLTR Bear 1X Shares,
PLTG,Leverage Shares 2X Long PLTR Daily ETF,
PLTK,Playtika Holding Corp.,Communication Services
PLTR,Palantir Technologies Inc.,Technology
PLTU,Direxion Daily PLTR Bull 2X Shares,
PLTZ,Defiance Daily Target 2X Short PLTR ETF,
PLUG,Plug Power Inc.,Industrials
PLUR,Pluri Inc.,Healthcare
PLUS,ePlus inc.,Technology
PLUT,Plutus Financial Group Limited,Financial Services
PLXS,Plexus Corp.,Technology
PMAX,Powell Max Limited,Industrials
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,
PMCB,"PharmaCyte Biotech, Inc.",Healthcare
PMEC,Primech Holdings Ltd.,Industrials
PMN,"ProMIS Neurosciences, Inc.",Healthcare
PMTR,Perimeter Acquisition Corp. I,Financial Services
PMTRW,Perimeter Acquisition Corp. I,Financial Services
PMTS,CPI Card Group Inc.,Financial Services
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare
PN,Skycorp Solar Group Ltd,Technology
PNBK,"Patriot National Bancorp, Inc.",Financial Services
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services
PNQI,Invesco NASDAQ Internet ETF,
PNRG,PrimeEnergy Resources Corporation,Energy
PNTG,"The Pennant Group, Inc.",Healthcare
POAI,Predictive Oncology Inc.,Healthcare
POCI,"Precision Optics Corporation, Inc.",Healthcare
PODC,"PodcastOne, Inc.",Communication Services
PODD,Insulet Corporation,Healthcare
POET,POET Technologies Inc.,Technology
POLA,"Polar Power, Inc.",Industrials
POLE,Andretti Acquisition Corp. II,Financial Services
POLEU,Andretti Acquisition Corp. II,Financial Services
POLEW,Andretti Acquisition Corp. II,Financial Services
PONY,Pony AI Inc.,Technology
POOL,Pool Corporation,Industrials
POWI,"Power Integrations, Inc.",Technology
POWL,"Powell Industries, Inc.",Industrials
POWW,Outdoor Holding Company,Industrials
POWWP,Outdoor Holding Company,Industrials
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services
PPBT,Purple Biotech Ltd,Healthcare
PPC,Pilgrim's Pride Corporation,Consumer Defensive
PPCB,"Propanc Biopharma, Inc.",Healthcare
PPH,VanEck Pharmaceutical ETF,
PPI,Astoria Real Asset ETF,
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials
PPSI,"Pioneer Power Solutions, Inc.",Industrials
PPTA,Perpetua Resources Corp.,Basic Materials
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,
PRAA,"PRA Group, Inc.",Financial Services
PRAX,"Praxis Precision Medicines, Inc.",Healthcare
PRCH,"Porch Group, Inc.",Technology
PRCT,PROCEPT BioRobotics Corporation,Healthcare
PRDO,Perdoceo Education Corporation,Consumer Defensive
PRE,Prenetics Global Limited,Healthcare
PRENW,Prenetics Global Limited,Healthcare
PRFX,PainReform Ltd.,Healthcare
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,
PRGS,Progress Software Corporation,Technology
PRLD,Prelude Therapeutics Incorporated,Healthcare
PRME,"Prime Medicine, Inc.",Healthcare
PRN,Invesco Dorsey Wright Industrials Momentum ETF,
PROF,Profound Medical Corp.,Healthcare
PROK,ProKidney Corp.,Healthcare
PROP,Prairie Operating Co.,Energy
PROV,"Provident Financial Holdings, Inc.",Financial Services
PRPH,"ProPhase Labs, Inc.",Healthcare
PRPL,"Purple Innovation, Inc.",Consumer Cyclical
PRPO,"Precipio, Inc.",Healthcare
PRQR,ProQR Therapeutics N.V.,Healthcare
PRSO,Peraso Inc.,Technology
PRTA,Prothena Corporation plc,Healthcare
PRTC,PureTech Health plc,Healthcare
PRTG,Portage Biotech Inc.,Healthcare
PRTH,"Priority Technology Holdings, Inc.",Technology
PRTS,"CarParts.com, Inc.",Consumer Cyclical
PRVA,"Privia Health Group, Inc.",Healthcare
PRZO,ParaZero Technologies Ltd.,Industrials
PSC,Principal U.S. Small-Cap ETF,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,
PSCE,Invesco S&P SmallCap Energy ETF,
PSCF,Invesco S&P SmallCap Financials ETF,
PSCH,Invesco S&P SmallCap Health Care ETF,
PSCI,Invesco S&P SmallCap Industrials ETF,
PSCM,Invesco S&P SmallCap Materials ETF,
PSCT,Invesco S&P SmallCap Information Technology ETF,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,
PSEC,Prospect Capital Corporation,Financial Services
PSET,Principal Quality ETF,
PSHG,Performance Shipping Inc.,Industrials
PSIG,PS International Group Ltd.,Industrials
PSIX,"Power Solutions International, Inc.",Industrials
PSKY,Paramount Skydance Corporation,Communication Services
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,
PSMT,"PriceSmart, Inc.",Consumer Defensive
PSNL,"Personalis, Inc.",Healthcare
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical
PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical
PSTR,PeakShares Sector Rotation ETF,
PSTV,"Plus Therapeutics, Inc.",Healthcare
PSWD,Xtrackers Cybersecurity Select Equity ETF,
PT,Pintec Technology Holdings Limited,Financial Services
PTC,PTC Inc.,Technology
PTCT,"PTC Therapeutics, Inc.",Healthcare
PTEN,"Patterson-UTI Energy, Inc.",Energy
PTF,Invesco Dorsey Wright Technology Momentum ETF,
PTGX,"Protagonist Therapeutics, Inc.",Healthcare
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,
PTHL,Pheton Holdings Ltd,Healthcare
PTIR,GraniteShares 2x Long PLTR Daily ETF,
PTIX,"Protagenic Therapeutics, Inc.",Healthcare
PTIXW,"Protagenic Therapeutics, Inc.",Healthcare
PTLE,PTL Limited,Consumer Cyclical
PTLO,Portillo's Inc.,Consumer Cyclical
PTNQ,Pacer Trendpilot 100 ETF,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical
PUBM,"PubMatic, Inc.",Technology
PUI,Invesco Dorsey Wright Utilities Momentum ETF,
PULM,"Pulmatrix, Inc.",Healthcare
PVBC,"Provident Bancorp, Inc.",Financial Services
PVLA,"Palvella Therapeutics, Inc.",Healthcare
PWM,Prestige Wealth Inc.,Financial Services
PWP,Perella Weinberg Partners,Financial Services
PWRD,TCW Transform Systems ETF,
PXI,Invesco DWA Energy Momentum ETF,
PXLW,"Pixelworks, Inc.",Technology
PXS,Pyxis Tankers Inc.,Energy
PXSAW,Pyxis Tankers Inc.,Energy
PY,Principal Value ETF,
PYPD,PolyPid Ltd.,Healthcare
PYPG,Leverage Shares 2X Long PYPL Daily ETF,
PYPL,"PayPal Holdings, Inc.",Financial Services
PYXS,"Pyxis Oncology, Inc.",Healthcare
PYZ,Invesco DWA Basic Materials Momentum ETF,
PZZA,"Papa John's International, Inc.",Consumer Cyclical
QABA,First Trust NASDAQ ABA Community Bank Index Fund,
QALT,SEI DBi Multi-Strategy Alternative ETF,
QAT,iShares MSCI Qatar ETF,
QB,ProShares Nasdaq 100 Dynamic Daily Buffer ETF,
QBIG,Invesco Top QQQ ETF,
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,
QCMD,Direxion Daily QCOM Bear 1X Shares,
QCML,GraniteShares 2x Long QCOM Daily ETF,
QCMU,Direxion Daily QCOM Bull 2X Shares,
QCOM,QUALCOMM Incorporated,Technology
QCRH,"QCR Holdings, Inc.",Financial Services
QDEL,QuidelOrtho Corporation,Healthcare
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,
QETA,Quetta Acquisition Corporation,Financial Services
