symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
KCAI,KraneShares Trust KraneShares C,PCX,Unknown,Unknown,33.51,0.22439957,0.6741641
HYZD,WisdomTree Interest Rate Hedged,NGM,Unknown,Unknown,22.4602,-0.044799805,-0.19906601
ZBRA,Zebra Technologies Corporation,NMS,Technology,Communication Equipment,316.48,-1.0,-0.31498045
ERO,Ero Copper Corp.,NYQ,Basic Materials,Copper,13.56,-0.21999931,-1.5965117
CUBE,CubeSmart,NYQ,Real Estate,REIT - Industrial,39.715,0.71500015,1.8333337
TFLR,T. Rowe Price Exchange-Traded F,PCX,Unknown,Unknown,51.6062,-0.01379776,-0.026730107
TGLB,T. Rowe Price Exchange-Traded F,PCX,Unknown,Unknown,25.6786,0.0,0.0
CZR,"Caesars Entertainment, Inc.",NMS,Consumer Cyclical,Resorts & Casinos,25.735,0.055000305,0.21417564
TOPC,iShares Trust iShares S&P 500 3,PCX,Unknown,Unknown,29.38,0.0369987,0.12609038
KLRS,"Kalaris Therapeutics, Inc.",NGM,Healthcare,Biotechnology,2.5,0.0,0.0
VUSB,Vanguard Ultra-Short Bond ETF,BTS,Unknown,Unknown,49.86,0.010002136,0.020064466
DHR,Danaher Corporation,NYQ,Healthcare,Diagnostics & Research,211.99,2.980011,1.4257745
GLQ,Clough Global Equity Fund Cloug,ASE,Financial Services,Asset Management,7.3642,0.0041999817,0.05701307
PERF,Perfect Corp.,NYQ,Technology,Software - Application,1.9699,-0.04009998,-2.0048985
HLF,Herbalife Ltd.,NYQ,Consumer Defensive,Packaged Foods,9.495,0.3249998,3.5441637
MNR,Mach Natural Resources LP,NYQ,Energy,Oil & Gas E&P,13.945,-0.33500004,-2.3459387
DUK,Duke Energy Corporation (Holdin,NYQ,Utilities,Utilities - Regulated Electric,122.95,1.4899979,1.2267395
INMD,InMode Ltd.,NMS,Healthcare,Medical Devices,14.185,-0.119999886,-0.8388667
AIYY,Tidal Trust II YieldMax AI Opti,PCX,Unknown,Unknown,2.86,-0.07000017,-2.3890843
LOCT,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,23.88,-0.010000229,-0.041859478
GEO,Geo Group Inc (The) REIT,NYQ,Industrials,Security & Protection Services,21.53,0.62000084,2.9650924
FLNG,FLEX LNG Ltd.,NYQ,Energy,Oil & Gas Midstream,24.92,-0.3899994,-1.5408906
BUSE,First Busey Corporation,NMS,Financial Services,Banks - Regional,23.27,0.07999992,0.34497595
PCT,"PureCycle Technologies, Inc.",NCM,Industrials,Pollution & Treatment Controls,12.4601,-0.2298994,-1.8102459
QQQU,Direxion Daily Magnificent 7 Bu,PCX,Unknown,Unknown,49.931,-1.3289986,-2.5982885
TNON,"Tenon Medical, Inc.",NCM,Healthcare,Medical Devices,1.42,0.0,0.0
FNDE,Schwab Fundamental Emerging Mar,PCX,Unknown,Unknown,34.28,-0.22000122,-0.6376847
SB$C,N/A,UNKNOWN,Unknown,Unknown,,,
CEFD,ETRACS Monthly Pay 1.5X Leverag,PCX,Unknown,Unknown,19.45,0.002500534,0.012857868
VCIC,Vine Hill Capital Investment Co,NGM,Financial Services,Shell Companies,10.41,0.0,0.0
CEPO,"Cantor Equity Partners I, Inc.",NGM,Financial Services,Shell Companies,10.49,-0.030000687,-0.28517762
MISL,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,38.32,-0.45000076,-1.1630901
IBBQ,Invesco Nasdaq Biotechnology ET,NGM,Unknown,Unknown,23.312,-0.11800003,-0.50362796
OILD,MicroSectors Oil & Gas Exp. & P,PCX,Unknown,Unknown,13.37,0.10999966,0.82893485
EGGY,NestYield Dynamic Income ETF,PCX,Unknown,Unknown,39.21,-0.0233994,-0.059641533
IMAX,Imax Corporation,NYQ,Communication Services,Entertainment,25.61,-0.13999939,-0.5436869
SPRY,"ARS Pharmaceuticals, Inc.",NGM,Healthcare,Biotechnology,13.67,-0.35999966,-2.5659277
QYLG,Global X Nasdaq 100 Covered Cal,NGM,Unknown,Unknown,28.25,-0.25,-0.877193
CAPTW,Captivision Inc. Warrant,NCM,Basic Materials,Building Materials,0.0312,0.0,0.0
LINK,"Interlink Electronics, Inc.",NCM,Technology,Electronic Components,7.5692,-0.050799847,-0.66666466
FTGC,First Trust Global Tactical Com,NGM,Unknown,Unknown,24.765,-0.12000084,-0.48242706
PTRB,PGIM ETF Trust PGIM Total Retur,PCX,Unknown,Unknown,41.685,0.07500076,0.18024696
EMB,iShares J.P. Morgan USD Emergin,NGM,Unknown,Unknown,93.93,-0.010002136,-0.010647933
HELX,Franklin Genomic Advancements E,BTS,Unknown,Unknown,29.63,0.15089989,0.5118877
SOGP,Sound Group Inc.,NCM,Communication Services,Internet Content & Information,3.83,-0.20000029,-4.962786
FV,First Trust Dorsey Wright Focus,NGM,Unknown,Unknown,60.8058,-0.104198456,-0.17106953
AYI,Acuity Inc.,NYQ,Industrials,Electrical Equipment & Parts,322.19,2.8099976,0.8798289
XRPI,Volatility Shares Trust XRP ETF,NGM,Unknown,Unknown,18.29,-0.9899998,-5.1348534
HPAIW,Helport AI Limited Warrants,NCM,Technology,Software - Infrastructure,0.1506,-0.0097,-6.051154
SPMB,SPDR Portfolio Mortgage Backed ,PCX,Unknown,Unknown,22.0311,0.02109909,0.09584178
SOHOO,Sotherly Hotels Inc. - 7.875% S,NGM,Real Estate,REIT - Hotel & Motel,14.53,0.0,0.0
GEOA,WisdomTree Trust WisdomTree Geo,PCX,Unknown,Unknown,29.7979,0.0,0.0
HURA,"TuHURA Biosciences, Inc.",NCM,Healthcare,Biotechnology,2.9401,-0.14989996,-4.8511314
MRUS,Merus N.V.,NGM,Healthcare,Biotechnology,64.29,-1.7099991,-2.5909078
GDV$K,N/A,UNKNOWN,Unknown,Unknown,,,
PBH,Prestige Consumer Healthcare In,NYQ,Healthcare,Drug Manufacturers - Specialty & Generic,64.8005,-0.069503784,-0.10714318
SIXH,ETC 6 Meridian Hedged Equity In,PCX,Unknown,Unknown,39.0566,0.0,0.0
DMAX,iShares Trust iShares Large Cap,BTS,Unknown,Unknown,26.14,-0.026700974,-0.10196387
ESLT,Elbit Systems Ltd.,NMS,Industrials,Aerospace & Defense,450.175,-23.165009,-4.893947
DIVZ,Listed Funds Trust Opal Dividen,PCX,Unknown,Unknown,36.07,0.00679779,0.018849658
JL,J-Long Group Limited,NCM,Consumer Cyclical,Apparel Manufacturing,5.84,-0.059999943,-1.0169482
XJH,iShares ESG Select Screened S&P,BTS,Unknown,Unknown,43.03,0.339798,0.7959626
CONL,GraniteShares 2x Long COIN Dail,NGM,Unknown,Unknown,32.65,-2.8599968,-8.054061
MTB,M&T Bank Corporation,NYQ,Financial Services,Banks - Regional,190.96,0.29000854,0.15209973
UTWO,US Treasury 2 Year Note ETF,NGM,Unknown,Unknown,48.4354,0.025398254,0.05246489
CGMU,Capital Group Municipal Income ,PCX,Unknown,Unknown,26.765,0.0049991608,0.018681468
IMNM,"Immunome, Inc.",NCM,Healthcare,Biotechnology,9.88,-0.3699999,-3.609755
HOTH,"Hoth Therapeutics, Inc.",NCM,Healthcare,Biotechnology,1.27,-0.029999971,-2.3076901
SPTN,SpartanNash Company,NMS,Consumer Defensive,Food Distribution,26.595,-0.005001068,-0.018801007
TECS,Direxion Technology Bear 3X Sha,PCX,Unknown,Unknown,24.0081,0.8581009,3.7066994
SOVF,Elevation Series Trust Sovereig,PCX,Unknown,Unknown,30.47,0.0795002,0.26133758
DRVN,Driven Brands Holdings Inc.,NMS,Consumer Cyclical,Auto & Truck Dealerships,16.99,0.13999939,0.8308569
WFF,WF Holding Limited,NCM,Industrials,Specialty Industrial Machinery,0.941,-0.011099994,-1.1670691
BITQ,Bitwise Crypto Industry Innovat,PCX,Unknown,Unknown,19.4148,-0.8551998,-4.219042
BPOPM,"Popular, Inc. - Popular Capital",NMS,Unknown,Unknown,25.08,0.033699036,0.13454695
DDOG,"Datadog, Inc.",NMS,Technology,Software - Application,128.695,-0.375,-0.29054
XSOE,WisdomTree Emerging Markets Ex-,PCX,Unknown,Unknown,35.5862,-0.21699905,-0.60608846
CHN,"China Fund, Inc. (The)",NYQ,Financial Services,Asset Management,16.55,0.0,0.0
NXTG,First Trust Indxx NextG ETF,NGM,Unknown,Unknown,100.138,-0.24569702,-0.24475789
GGRW,Gabelli Growth Innovators ETF,PCX,Unknown,Unknown,34.453,0.0,0.0
JPIE,JPMorgan Income ETF,PCX,Unknown,Unknown,46.3,0.0099983215,0.021599311
PLMKW,Plum Acquisition Corp. IV Warra,NGM,Financial Services,Shell Companies,0.25,0.0,0.0
SPFI,"South Plains Financial, Inc.",NMS,Financial Services,Banks - Regional,38.97,-0.19999695,-0.5105871
KROS,"Keros Therapeutics, Inc.",NGM,Healthcare,Biotechnology,14.48,-0.040000916,-0.27548838
DGT,SPDR Global Dow ETF (based on T,PCX,Unknown,Unknown,156.225,0.0500031,0.03201735
NE.A,N/A,UNKNOWN,Unknown,Unknown,,,
RSPS,Invesco S&P 500 Equal Weight Co,PCX,Unknown,Unknown,30.95,0.190001,0.61768854
AAVM,Alpha Architect Global Factor E,NGM,Unknown,Unknown,27.8136,0.0,0.0
SOUNW,N/A,NGM,Technology,Software - Application,5.9,-0.6999998,-10.606058
OWL,Blue Owl Capital Inc.,NYQ,Financial Services,Asset Management,19.115,-0.055000305,-0.2869082
DVOL,First Trust Dorsey Wright Momen,NGM,Unknown,Unknown,35.01,0.2600975,0.74848413
CBIO,"Crescent Biopharma, Inc.",NCM,Healthcare,Biotechnology,13.94,0.14999962,1.087742
IMAB,I-MAB,NGM,Healthcare,Biotechnology,4.4372,-0.6528001,-12.825149
MAS,Masco Corporation,NYQ,Industrials,Building Products & Equipment,74.6816,1.6315994,2.233538
WYHG,Wing Yip Food Holdings Group Li,NCM,Consumer Defensive,Packaged Foods,1.751,0.11100006,6.7682962
INRO,iShares U.S. Industry Rotation ,NGM,Unknown,Unknown,30.3,0.0,0.0
GBXB,Goldman Sachs ETF Trust Goldman,BTS,Unknown,Unknown,25.5501,0.0,0.0
IAG,Iamgold Corporation,NYQ,Basic Materials,Gold,8.015,-0.2550001,-3.0834353
IVRA,Invesco Real Assets ESG ETF,BTS,Unknown,Unknown,16.1,0.0400009,0.24907163
BUFT,FT Vest Buffered Allocation Def,BTS,Unknown,Unknown,23.9001,-0.032899857,-0.13739245
BUFX,FT Vest Laddered Max Buffer ETF,BTS,Unknown,Unknown,20.58,0.0,0.0
PSQ,ProShares Short QQQ,PCX,Unknown,Unknown,32.81,0.3500023,1.0782572
QDF,FlexShares Quality Dividend Ind,PCX,Unknown,Unknown,76.7236,-0.0663986,-0.086467765
MGYR,"Magyar Bancorp, Inc.",NGM,Financial Services,Banks - Regional,17.49,0.23999977,1.3913031
TNC,Tennant Company,NYQ,Industrials,Specialty Industrial Machinery,83.38,0.9300003,1.1279567
REX,REX American Resources Corporat,NYQ,Basic Materials,Chemicals,55.3101,-1.0199,-1.8105804
RF$C,N/A,UNKNOWN,Unknown,Unknown,,,
AMH$G,N/A,UNKNOWN,Unknown,Unknown,,,
TRNS,"Transcat, Inc.",NGM,Industrials,Specialty Business Services,83.13,0.8899994,1.0821978
CAPNR,Cayson Acquisition Corp,NGM,,,0.1551,-0.0141,-8.333334
NVCT,"Nuvectis Pharma, Inc.",NCM,Healthcare,Biotechnology,6.2,-0.25,-3.8759692
SQQQ,ProShares UltraPro Short QQQ,NGM,Unknown,Unknown,17.83,0.539999,3.1231866
SPE$C,N/A,UNKNOWN,Unknown,Unknown,,,
BST,BlackRock Science and Technolog,NYQ,Financial Services,Asset Management,39.1594,-0.12059784,-0.307021
PAI,Western Asset Investment Grade ,NYQ,Financial Services,Asset Management,12.695,0.0249996,0.19731334
COR,"Cencora, Inc.",NYQ,Healthcare,Medical Distribution,294.5,4.149994,1.4293073
GBCI,"Glacier Bancorp, Inc.",NYQ,Financial Services,Banks - Regional,46.14,-0.29999924,-0.64599323
KB,KB Financial Group Inc,NYQ,Financial Services,Banks - Regional,78.33,0.069999695,0.08944505
NVDO,Themes ETF Trust Leverage Share,BTS,Unknown,Unknown,19.7097,-0.144701,-0.7288107
RCT,RedCloud Holdings plc,NCM,Technology,Software - Application,2.15,0.0,0.0
REMX,VanEck Rare Earth and Strategic,PCX,Unknown,Unknown,58.1729,-1.3970985,-2.3453057
ISTB,iShares Core 1-5 Year USD Bond ,NGM,Unknown,Unknown,48.645,0.01499939,0.030843902
BSSX,Invesco BulletShares 2033 Munic,NGM,Unknown,Unknown,24.9499,0.0149002075,0.059756197
MLACR,Mountain Lake Acquisition Corp.,NGM,,,0.22,0.0,0.0
BULLW,Webull Corporation Warrants,NCM,Technology,Software - Application,6.08,-0.3000002,-4.7021236
ALG,"Alamo Group, Inc.",NYQ,Industrials,Farm & Heavy Construction Machinery,223.03,-1.98,-0.8799609
JBI,"Janus International Group, Inc.",NYQ,Industrials,Building Products & Equipment,10.245,0.024999619,0.24461466
ARMP,"Armata Pharmaceuticals, Inc.",ASE,Healthcare,Biotechnology,2.65,0.0400002,1.5325748
FORL,Four Leaf Acquisition Corporati,NCM,Financial Services,Shell Companies,11.75,0.0,0.0
SWK,"Stanley Black & Decker, Inc.",NYQ,Industrials,Tools & Accessories,76.3,1.7600021,2.3611512
TCBX,"Third Coast Bancshares, Inc.",NMS,Financial Services,Banks - Regional,38.81,0.2100029,0.54404896
AUGT,AIM ETF Products Trust AllianzI,PCX,Unknown,Unknown,33.9933,-0.0966988,-0.28365737
BABA,Alibaba Group Holding Limited,NYQ,Consumer Cyclical,Internet Retail,121.035,-0.36499786,-0.3006572
ERIE,Erie Indemnity Company,NMS,Financial Services,Insurance Brokers,360.33,0.58999634,0.16400632
BP,BP p.l.c.,NYQ,Energy,Oil & Gas Integrated,33.935,-0.114997864,-0.33773234
BURU,"Nuburu, Inc.",ASE,Industrials,Specialty Industrial Machinery,0.1624,-0.0055999905,-3.3412833
XYZG,Leverage Shares 2X Long XYZ Dai,NGM,Unknown,Unknown,23.35,-1.2700005,-5.1584096
GROY,Gold Royalty Corp.,ASE,Basic Materials,Gold,2.95,-0.109999895,-3.5947678
CPT,Camden Property Trust,NYQ,Real Estate,REIT - Residential,107.45,1.6800003,1.5883524
STBA,"S&T Bancorp, Inc.",NMS,Financial Services,Banks - Regional,37.45,-0.005001068,-0.013352203
YNOT,Horizon Digital Frontier ETF,NGM,Unknown,Unknown,26.2099,-0.32509995,-1.2251741
DYCQR,DT Cloud Acquisition Corporatio,NGM,,,0.24,0.0,0.0
GREE,Greenidge Generation Holdings I,NMS,Financial Services,Capital Markets,1.3909,-0.09909999,-6.6510067
KRMA,Global X Conscious Companies ET,NGM,Unknown,Unknown,42.2499,0.12990189,0.30840904
DDI,"DoubleDown Interactive Co., Ltd",NMS,Communication Services,Electronic Gaming & Multimedia,9.52,0.06000042,0.6342539
DDT,Dillard's Capital Trust I,NYQ,Unknown,Unknown,25.95,0.0500011,0.19305445
NBET,Neuberger Berman Energy Transit,PCX,Unknown,Unknown,31.8347,0.0,0.0
RTXG,Leverage Shares 2X Long RTX Dai,NGM,Unknown,Unknown,18.1049,-0.13409996,-0.7352374
DFLV,Dimensional ETF Trust Dimension,PCX,Unknown,Unknown,31.9446,0.06459999,0.20260052
IWML,ETRACS 2x Leveraged US Size Fac,PCX,Unknown,Unknown,20.4128,0.0,0.0
FSBD,Fidelity Merrimack Street Trust,PCX,Unknown,Unknown,47.1143,0.0,0.0
BG,Bunge Limited,NYQ,Consumer Defensive,Farm Products,79.78,-0.09000397,-0.11268807
ANPA,Rich Sparkle Holdings Limited,NCM,Industrials,Specialty Business Services,35.0,0.5,1.4492754
TUSI,Touchstone ETF Trust Touchstone,BTS,Unknown,Unknown,25.389,-0.0009994507,-0.003936395
BBRE,JPMorgan BetaBuilders MSCI U.S.,BTS,Unknown,Unknown,92.21,1.1299973,1.2406645
AMDG,Leverage Shares 2X Long AMD Dai,NGM,Unknown,Unknown,21.93,-2.0100002,-8.395991
EFSC,Enterprise Financial Services C,NMS,Financial Services,Banks - Regional,57.115,0.06500244,0.11393943
NMAI,N/A,NYQ,Financial Services,Asset Management,12.6089,0.038900375,0.3097509
PBJN,PGIM S&P 500 Buffer 20 ETF - Ju,BTS,Unknown,Unknown,29.0,-0.0049991608,-0.017235514
TYO,Direxion Daily 10-Yr Treasury B,PCX,Unknown,Unknown,13.61,-0.078100204,-0.56733304
SONY,Sony Group Corporation,NYQ,Technology,Consumer Electronics,28.335,-0.015001297,-0.052914627
SJLD,SanJac Alpha Low Duration ETF,NGM,Unknown,Unknown,25.4299,0.0,0.0
ENR,"Energizer Holdings, Inc.",NYQ,Industrials,Electrical Equipment & Parts,28.35,0.8999996,3.278687
FIRS,FIRE Funds Wealth Builder ETF,PCX,Unknown,Unknown,21.76,0.055000305,0.25339925
INAB,"IN8bio, Inc.",NCM,Healthcare,Biotechnology,2.32,-0.029999971,-1.2711853
MNKD,MannKind Corporation,NGM,Healthcare,Biotechnology,3.91,0.10000014,2.6246758
CUBWU,Lionheart Holdings,NGM,Financial Services,Shell Companies,10.65,0.0,0.0
BAC,Bank of America Corporation,NYQ,Financial Services,Banks - Diversified,47.775,-0.14499664,-0.30258065
EMPD,Empery Digital Inc.,NCM,Consumer Cyclical,Auto Manufacturers,7.14,-0.09000015,-1.2448153
USMF,WisdomTree U.S. Multifactor Fun,BTS,Unknown,Unknown,51.2899,0.20510101,0.4015683
GLE,Global Engine Group Holding Lim,NCM,Technology,Information Technology Services,0.76,0.042999983,5.997208
XPEL,"XPEL, Inc.",NCM,Consumer Cyclical,Auto Parts,38.02,0.24000168,0.63526124
GIB,CGI Inc.,NYQ,Technology,Information Technology Services,94.65,0.560005,0.59518015
WEEL,Tidal Trust II Peerless Option ,PCX,Unknown,Unknown,20.09,-0.069999695,-0.34722072
UMBFO,UMB Financial Corporation - Dep,NMS,Financial Services,Banks - Regional,26.33,0.069999695,0.26656395
JHX,James Hardie Industries plc.,NYQ,Basic Materials,Building Materials,28.575,-0.32499886,-1.1245636
PRIM,Primoris Services Corporation,NYQ,Industrials,Engineering & Construction,111.33,-1.4399948,-1.2769308
INDF,Range India Financials ETF,PCX,Unknown,Unknown,37.5,-0.150002,-0.3984117
IBHF,iShares iBonds 2026 Term High Y,BTS,Unknown,Unknown,23.2231,-0.00689888,-0.02968946
OOSP,Spinnaker ETF Series Obra Oppor,PCX,Unknown,Unknown,10.19,0.024999619,0.24593821
BND,Vanguard Total Bond Market ETF,NGM,Unknown,Unknown,73.455,0.09500122,0.12950003
UVIX,VS TR 2x Long VIX Futures ETF,BTS,Unknown,Unknown,13.95,0.42999935,3.1804686
KYMR,"Kymera Therapeutics, Inc.",NGM,Healthcare,Biotechnology,42.61,-1.0099983,-2.3154478
XHYE,BondBloxx ETF Trust BondBloxx U,PCX,Unknown,Unknown,38.5195,0.0,0.0
GIGM,GigaMedia Limited,NCM,Communication Services,Electronic Gaming & Multimedia,1.5,-0.08000004,-5.0632935
TUSB,Thrivent ETF Trust Thrivent Ult,PCX,Unknown,Unknown,50.4684,0.038398743,0.07614266
KPRO,KraneShares 100% KWEB Defined O,PCX,Unknown,Unknown,29.338,0.0,0.0
IOBT,"IO Biotech, Inc.",NMS,Healthcare,Biotechnology,2.05,-0.03999996,-1.9138739
PHK,Pimco High Income Fund Pimco Hi,NYQ,Financial Services,Asset Management,4.875,0.0050001144,0.10267176
SEATW,Vivid Seats Inc. Warrant,NMS,Communication Services,Internet Content & Information,0.1001,0.0,0.0
NTZ,"Natuzzi, S.p.A.",NYQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.72,-0.12999988,-4.46735
OXLCN,Oxford Lane Capital Corp. - 7.1,NMS,Financial Services,Asset Management,24.2215,0.07150078,0.29606947
PGJ,Invesco Golden Dragon China ETF,NGM,Unknown,Unknown,29.604,-0.15600014,-0.524194
COLD,"Americold Realty Trust, Inc.",NYQ,Real Estate,REIT - Industrial,14.705,0.4250002,2.9761918
MQQQ,Tradr 2X Long Innovation 100 Mo,NGM,Unknown,Unknown,164.11,-3.7400055,-2.228183
QVML,Invesco S&P 500 QVM Multi-facto,PCX,Unknown,Unknown,38.0664,0.0,0.0
IOVA,"Iovance Biotherapeutics, Inc.",NGM,Healthcare,Biotechnology,2.5984,0.098400116,3.9336445
SOXX,iShares Semiconductor ETF,NGM,Unknown,Unknown,246.675,-2.375,-0.9536238
IONR,ioneer Ltd,NCM,Basic Materials,Other Industrial Metals & Mining,3.3,-0.08000016,-2.3668687
PXLW,"Pixelworks, Inc.",NCM,Technology,Semiconductors,8.3,-0.22000027,-2.5791354
IPAV,Global X Funds Global X Infrast,BTS,Unknown,Unknown,28.195,0.0,0.0
JSI,Janus Detroit Street Trust Janu,PCX,Unknown,Unknown,52.63,0.049999237,0.09509174
RBA,"RB Global, Inc.",NYQ,Industrials,Specialty Business Services,115.23,-0.13999939,-0.12134817
QCJA,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,21.02,-0.0744991,-0.35316837
SOND,Sonder Holdings Inc.,NMS,Consumer Cyclical,Lodging,1.9405,0.020500064,1.0677117
BLUI,Exchange Traded Concepts Trust ,PCX,Unknown,Unknown,25.29,0.030000687,0.11876756
VFF,"Village Farms International, In",NCM,Consumer Defensive,Farm Products,2.7899,-0.11010003,-3.7965527
STBF,Trust for Professional Managers,BTS,Unknown,Unknown,25.24,0.0,0.0
MSGS,Madison Square Garden Sports Co,NYQ,Communication Services,Entertainment,195.72,-1.199997,-0.609383
LQPE,Tidal Trust III PEO AlphaQuest ,PCX,Unknown,Unknown,18.0181,-0.0752983,-0.416165
MFAO,"MFA Financial, Inc. 9.000% Seni",NYQ,Unknown,Unknown,25.28,0.057001114,0.22598864
QTJA,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,28.2947,0.0,0.0
CWS,AdvisorShares Focused Equity ET,PCX,Unknown,Unknown,68.96,0.324898,0.47337002
LZMH,LZ Technology Holdings Limited,NCM,Technology,Information Technology Services,3.23,-0.17000008,-5.0147514
SSP,E.W. Scripps Company (The),NMS,Communication Services,Broadcasting,3.1,0.21999979,7.612449
IMTM,iShares MSCI Intl Momentum Fact,PCX,Unknown,Unknown,46.81,-0.2199974,-0.467781
AGRH,iShares U.S. ETF Trust iShares ,PCX,Unknown,Unknown,25.95,-0.024999619,-0.096244924
SCE$M,N/A,UNKNOWN,Unknown,Unknown,,,
TBJL,Innovator 20  Year Treasury Bon,BTS,Unknown,Unknown,19.63,0.02999878,0.153055
WCPB,Northern Lights Fund Trust II W,PCX,Unknown,Unknown,25.04,0.040000916,0.16026008
EICB,Eagle Point Income Company Inc.,NYQ,Financial Services,Asset Management,24.992,-0.047899246,-0.19129169
SCHV,Schwab U.S. Large-Cap Value ETF,PCX,Unknown,Unknown,28.3719,0.1019001,0.36045313
BSCQ,Invesco BulletShares 2026 Corpo,NGM,Unknown,Unknown,19.515,0.01499939,0.07691995
GELS,Gelteq Limited,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,1.2702,-0.043900013,-3.3406904
BLCR,iShares Large Cap Core Active E,NGM,Unknown,Unknown,38.076,0.0,0.0
TWG,Top Wealth Group Holding Limite,NCM,Consumer Defensive,Food Distribution,6.8,-0.38079977,-5.3030276
NULG,Nuveen ESG Large-Cap Growth ETF,BTS,Unknown,Unknown,97.2811,-0.8088989,-0.82464975
SAT,Saratoga Investment Corp 6.00% ,NYQ,Unknown,Unknown,24.8799,0.041200638,0.16587277
AVL,Direxion Daily AVGO Bull 2X Sha,NGM,Unknown,Unknown,44.1305,-2.564499,-5.4920206
SHEH,Precidian ETFs Trust Shell plc,PCX,Unknown,Unknown,51.89,0.23820114,0.4611672
TCAF,T. Rowe Price Exchange-Traded F,PCX,Unknown,Unknown,36.8061,-0.13389969,-0.36258784
CASS,"Cass Information Systems, Inc",NMS,Industrials,Specialty Business Services,42.285,0.20499802,0.48716256
SEZL,Sezzle Inc.,NCM,Financial Services,Credit Services,88.28,-4.9500046,-5.3094544
LIAT,LifeX 2059 Inflation-Protected ,BTS,Unknown,Unknown,225.387,-0.761795,-0.336855
ORLA,Orla Mining Ltd.,ASE,Basic Materials,Gold,9.54,-0.52999973,-5.2631555
SVREW,SaverOne 2014 Ltd. Warrant,NCM,Technology,Scientific & Technical Instruments,0.0152,0.0,0.0
MAYAU,Maywood Acquisition Corp.,NGM,Financial Services,Shell Companies,10.66,0.0,0.0
TAVI,Tavia Acquisition Corp.,NGM,Financial Services,Shell Companies,10.27,0.0,0.0
QIDX,Spinnaker ETF Series Indexperts,PCX,Unknown,Unknown,10.78,0.045000076,0.4191903
BSMY,Invesco BulletShares 2034 Munic,NGM,Unknown,Unknown,23.625,-0.004699707,-0.019888984
FITBP,Fifth Third Bancorp - Depositar,NMS,Financial Services,Banks - Regional,24.294,0.06800079,0.28069344
IBAT,iShares Energy Storage & Materi,NGM,Unknown,Unknown,25.14,0.0,0.0
AVDE,Avantis International Equity ET,PCX,Unknown,Unknown,76.9705,0.09049988,0.11771577
AVIV,Avantis International Large Cap,PCX,Unknown,Unknown,65.5868,0.09680176,0.14772017
WGSWW,N/A,NMS,Healthcare,Diagnostics & Research,0.0969,0.0,0.0
QB,ProShares Nasdaq-100 Dynamic Bu,NGM,Unknown,Unknown,40.52,0.0,0.0
RTAC,Renatus Tactical Acquisition Co,NGM,Financial Services,Shell Companies,10.785,-0.23500061,-2.1295931
STAG,"Stag Industrial, Inc.",NYQ,Real Estate,REIT - Industrial,35.54,1.1900024,3.465354
NVNIW,Nvni Group Limited Warrants,NCM,Technology,Software - Application,0.0612,-0.00079999864,-1.2903204
